name,located,registered_on
BRUNO GLOBAL HOMES,"3b Tunji Adebayo Street. Iju Road. , Lagos","Jul 19, 2016"
Labake Oguntade,,"Jul 26, 2016"
ADESOKAN PROPERTIES,"Otedola Estate, Omole phase II, Lagos","Jul 27, 2016"
OJO OLAJIDE OLUWASEUN O.,"4 Hakeem Abolore Street, Eyita, Ikorodu, Lagos","Jul 27, 2016"
Tunde Cole,,"Aug 06, 2016"
Greg Ozoya,,"Aug 04, 2016"
Sam Osunsoko,,"Aug 15, 2016"
Ojrobins Property,,"Aug 15, 2016"
Meridican Property Ventures (Prince Chigozie),"F108 IKOTA SHOPPING COMPLEX, Lagos","Aug 18, 2016"
Deminiola Property,"no2 oluwakemi at shangisha, Lagos","Aug 22, 2016"
CASUZi HOMEZ LTD,"KUBWA, ABUJA FCT, Abuja","Aug 24, 2016"
Mabtech homes and estate ltd,"No 18 Awolowo Way ikeja opposite Ikeja club Lagos, Lagos","Sep 19, 2016"
Propertymart Real Estate,"1a Dipo Awolesi Street, Magodo GRA, Lagos","Sep 15, 2016"
bolajoko fadipe,,"Oct 01, 2016"
Kareem P.O and Co.,,"Oct 07, 2016"
Paradigm Partners LLP,"58 Joseph Harrison Street, Yaba Lagos, Lagos","Oct 07, 2016"
Adebayo Adeleye & Associates Limited ,,"Oct 10, 2016"
2C GLOBAL RESOURCES LTD ,,"Oct 12, 2016"
bestlinkhomes,Ogun,"Oct 13, 2016"
Sodiq Omotayo,,"Oct 26, 2016"
Purefidelity,,"Oct 17, 2016"
Jacqueline Ademo,,"Oct 18, 2016"
Nick,,"Nov 06, 2016"
folly enterprises,Lagos,"Nov 08, 2016"
Olanrewaju Babarinde,Ogun,"Nov 23, 2016"
Max Properties Ltd,"plot 1225, Ahmadu Bello Way, suit 303, 3rd floor, edo state liaison office, Victoria Island., Lagos","May 31, 2017"
TopNotch RealEstate,"marina , Lagos","Jun 11, 2017"
Etim Samuel ,,"Jun 19, 2017"
GR property,"Lekki garden estate ph2, Lagos","Jun 21, 2017"
Akinrotoye Ayomide,,"Jul 04, 2017"
Adedayo,,"Aug 09, 2017"
Omotosho,,"Aug 05, 2017"
Heavens Iorfa,,"Aug 14, 2017"
ajayi kolawole,,"Aug 22, 2017"
Chinedu,,"Sep 06, 2017"
Ojum Peter,,"Sep 09, 2017"
Gilgal Homes ,"Basheer Shittu, Magodo Shangisha, Lagos","Sep 19, 2017"
jedland Peridot limited,,"Sep 25, 2017"
Chuks Nwachukwu,,"Oct 07, 2017"
Lawal Fatimo,Lagos,"Oct 16, 2017"
Fado properties,,"Oct 17, 2017"
WAHEED NURUDEEN ABIODUN,,"Nov 13, 2017"
Sincere property consultant,"No 2 ibadan street irawo owode mile12 lagos, Lagos","Nov 14, 2017"
eAgent ,,"Nov 21, 2017"
DTS DRIM LTD,,"Nov 21, 2017"
Izunobi and Associates ,,"Mar 08, 2020"
Ayodeji Victor owolabi,,"Apr 18, 2020"
Baseleann RealEstate,,"Apr 20, 2020"
Ologbenla Adedotun ,,"Apr 15, 2020"
Rock Nation project limited,,"Apr 30, 2020"
Kunle fasogbon and Co.,Lagos,"May 08, 2013"
roas,Lagos,"May 29, 2013"
MISA limited,"Ikeja, Lagos","Sep 26, 2013"
Mrs Olagbaju,"Toyin street, Ikeja, Lagos","Oct 02, 2013"
ikjat ventures,Lagos,"Aug 20, 2013"
olive designs,Lagos,"Oct 30, 2013"
Two Valleys Nigeria ltd,Lagos,"Nov 15, 2013"
Solicitor Oniru,Lagos,"Jan 09, 2014"
Azid property Ltd,Lagos,"Feb 17, 2014"
Oludemi Jagun Dosunmu and Associate,"1st floor comfort house, 13 hughes avenue alagomeji, Lagos","Feb 18, 2014"
Adetayo,Lagos,"Aug 13, 2014"
Mr Segun,Lagos,"Jul 21, 2014"
E S ADEBAYO,Lagos,"Jul 22, 2014"
mr mojidi,"agbaoku, Lagos","Jul 14, 2014"
Yemi,Lagos,"Oct 10, 2014"
Famchi Diamond Properties ,"No 36, Keji Olajide, MAJEK Estate, Lekki, Ajah, Lagos , Lagos","Apr 26, 2016"
AKINOLA ENIOLA CONSULTING,"ALLEN AVENUE, Lagos","Jul 18, 2016"
Magporte Nigeria ,Lagos,"Jun 20, 2016"
Pearly Gate estate management,,"Jul 22, 2016"
tony obih,Lagos,"Jul 28, 2016"
FAMADEE.CO,,"Aug 18, 2016"
Rock & Clay Properties,,"Aug 29, 2016"
LandlordHero,,"Aug 30, 2016"
Adeshina,,"Aug 24, 2016"
Peter Otuahe,,"Aug 25, 2016"
Gis Realtors Ltd,,"Sep 06, 2016"
Perfect Edge Solicitors,,"Sep 19, 2016"
Olujimi Olanihun,,"Sep 19, 2016"
David,,"Sep 14, 2016"
Olawole Alakija,"Alakija Street, Lagos","Sep 29, 2016"
Eco Associates,Rivers,"Oct 12, 2016"
CHUKWUJINDU & PARTNERS ESTATE MANAGEMENT,"2 CHINDA STREET OFF STADIUM ROAD, RUMUOMASI, Rivers","Oct 11, 2016"
Cole & Co Property Solicitors,,"Oct 11, 2016"
Mariam Bolarinwa,Lagos,"Oct 25, 2016"
Toplad Citis,Ogun,"Nov 01, 2016"
Ben Chika & Co. Estate Surveyors And Valuers ,"No 10, Unit 4, Udi Street Osborne Estate, Ikoyi, Lagos","Aug 16, 2018"
Igbinovia Gabriel ,,"Aug 18, 2018"
Aigbe nosakhare ,,"Aug 18, 2018"
Lands and Creation LTD,,"Oct 01, 2018"
samuel Abiodun,,"Sep 12, 2018"
patience Odinma ,,"Oct 12, 2018"
CityArch Properties ,,"Sep 04, 2018"
johnsonland global links properties,,"Oct 16, 2018"
Dessy4naijaproperties ,"Kemfat, Lekki, Lagos","Oct 19, 2018"
Nancy Maureen,,"Sep 15, 2018"
Yakbu samuel,,"Aug 29, 2018"
Monexki M & J Limited,"23 Road B"" Close Festac Town Lagos, Lagos","Dec 25, 2018"
Diamond,,"Dec 26, 2018"
Qais Conrad Laureate,"Dolphin Estate, Lagos","Dec 28, 2018"
Dynamic realtors,"plot 18 udo wogu drive, chevy view estate, chevron, lekki, Lagos","Dec 30, 2018"
Properyplus real estate,"Ogba, Lagos","Jan 11, 2019"
Dele Abiodun Oyatogun,,"Dec 14, 2018"
oyinbo victor,,"Nov 16, 2018"
Lawal sheriff Lekan,,"Nov 20, 2018"
Homes Consulting Agency,,"Nov 04, 2018"
VantageScope Property,"25 Panama street Maitama, Abuja","Oct 28, 2018"
Jurary Limited,"1 Zainab Street, Medina Estate Office, Medina, Medina Estate, Gbagada, Lagos","Oct 29, 2018"
Agba Nikki,,"Oct 30, 2018"
Abraham Adeshina,,"Nov 02, 2018"
asanat investment ltd,,"Nov 23, 2018"
Oladipupo Oluwadairo,,"Jan 03, 2019"
adegoke yussuf,,"Jan 25, 2019"
Oderinde Peter,,"Feb 20, 2019"
ALESH PROPERTIES,,"Jan 29, 2019"
Segun Omotayo,,"Feb 01, 2019"
Bestine Abajue,,"Feb 01, 2019"
Mr. Arinze Mamaan Bello,,"Feb 07, 2019"
ORETOL NIGERIA LIMITED,,"Feb 08, 2019"
Olagunju Biodun,,"Feb 11, 2019"
Olanipekun Kafayat Bisola ,,"Feb 24, 2019"
Alfa Jason Group,,"Feb 27, 2019"
Eze sophie,,"Mar 05, 2019"
Festus Okosun ,,"Mar 22, 2019"
reuben olabode,,"Mar 09, 2019"
Marix-Troye Properties,Lagos,"Mar 19, 2019"
Gabriel Okpan,,"Mar 21, 2019"
Olaniran Olotu and Company,,"Mar 26, 2019"
Coradecx,,"Apr 10, 2019"
Talia Homes and Properties,,"Apr 02, 2019"
Oga Handy Service Provider,,"May 13, 2019"
SARG INVESTMENT LIMITED,,"May 06, 2019"
Oloruntola oluseye,,"May 08, 2019"
Ibezim ifeatu onyinye ,,"Apr 25, 2019"
Terrain properties ,,"Apr 26, 2019"
Brent Mortgage Bank Limited,,"May 21, 2019"
Adetutu fatimoh bintu,,"May 22, 2019"
Olukunle Makanjuola,,"May 15, 2019"
comfort home's & property,,"May 17, 2019"
Anthony Johnson,,"Apr 22, 2019"
ironbrand,,"Jul 02, 2019"
John Otse,,"Jun 21, 2019"
Rik Kloet,,"Jun 22, 2019"
Madi's homes &properties,,"Jun 03, 2019"
Oriakhogba Ernest,,"May 28, 2019"
OJAOKOMO SUZANNE,,"Jun 27, 2019"
Danafa properties ltd,,"Aug 23, 2019"
Shola Akinwole Emmanuel Jason Akande,,"Sep 25, 2019"
Osezele,,"Sep 13, 2019"
Godwin Christopher ,,"Sep 16, 2019"
Alice agim,,"Oct 23, 2019"
Igbalajobi Modupeoluwa,,"Nov 08, 2019"
Ayira's Habitat nig ltd,,"Oct 14, 2019"
First country Service Network,,"Oct 14, 2019"
Donald McDonalds,,"Nov 18, 2019"
Paul Ofuafo,,"Oct 16, 2019"
The Overflow Properties,,"Nov 28, 2019"
Segun omotayo,,"Dec 30, 2019"
Eke Clarke,,"Jan 17, 2020"
Rasaq Balogun-Salu,,"Jan 14, 2020"
Emmanuel olayinka ,,"Feb 22, 2020"
Funmi Israel,,"Feb 24, 2020"
Isreal abisola ,,"Feb 26, 2020"
Ogunrinde Gbonjubola Israel,,"Feb 21, 2020"
Andrew Chukwuebuka,,"Jan 31, 2020"
Okeke Kingsley ,,"Feb 01, 2020"
Triumph Properties Limited,,"Oct 25, 2016"
Adegbayi Realtors,"Alausa, Lagos","Oct 18, 2016"
Titilayo,,"Nov 01, 2016"
Omonile Executives,"Lekki Lagos, Lagos","Oct 25, 2016"
femab properties,Lagos,"Nov 10, 2016"
Favour Samuel,Abuja,"Nov 21, 2016"
Tom Amaegbe,,"Nov 29, 2016"
Denis Ayozie,Abuja,"Dec 01, 2016"
The Real Home Properties,"109 Alaja road Ayobo Ipaja Lagos, Lagos","Dec 21, 2016"
NIGERIA PROPERTY ONLINE,"Ibeju-Lekki, Ajah, Lagos","Jan 19, 2017"
Susan Enweremibe,,"Jan 29, 2017"
Godswill Onyegbule,Lagos,"Feb 10, 2017"
Enny ,,"Feb 11, 2017"
OLAIZZAB HOMES ,"No 1 Palm Avenue Olorunshogo Mushin , Lagos","Mar 08, 2017"
Portal Realties Ltd,"5b, Adedeji close, Opebi, Ikeja, Lagos","Mar 15, 2017"
Fokesproperty ,"1a dipo awolesi st, magodo GRA phase 2, shangisha , Lagos","Apr 06, 2017"
Razaq Akinshola,,"May 01, 2017"
Exalted Systems and Solutions,"25 FALOLU STREET, Lagos","May 03, 2017"
real Care Homes and Property,Lagos,"Apr 25, 2017"
linda opara,,"May 26, 2017"
lucky nwani,,"Feb 02, 2020"
Obomese Global Properties,,"Feb 06, 2020"
Dave son,,"Jan 20, 2020"
Adekunle Adewunmi,,"Jan 21, 2020"
Imran Aliyu,,"Feb 12, 2020"
Flora property,,"Feb 13, 2020"
Smith__properties,,"Apr 04, 2020"
Emirate racecourse nigeria Ltd ,,"Mar 04, 2020"
CityHub Estate Services ,,"Mar 06, 2020"
Eminent Empires,,"Mar 17, 2020"
EGBEWALE DARE,,"Apr 29, 2020"
mr chima,"macaulay way,sabo, Lagos","Jun 14, 2013"
mr obi,Lagos,"Jul 23, 2013"
akin,Lagos,"Jul 19, 2013"
Real worth property,Lagos,"Feb 14, 2014"
Yinka Kayode,Lagos,"Feb 17, 2014"
BOTT Logistics ,"bello street ikosi ketu, Lagos","Apr 08, 2014"
Obi Achebe,Lagos,"Apr 23, 2014"
Okonji & Company,Lagos,"May 07, 2014"
Athome realtor,Lagos,"Jun 10, 2014"
Bachmo properties,"Wuse 2, Abuja","Sep 20, 2018"
Moore-homes Property ,,"Sep 20, 2018"
Kingsley David,,"Sep 12, 2018"
efiong ime,,"Dec 04, 2018"
Olawale tanimonure,,"Nov 05, 2018"
Akset World Consultant ,"25 idofian street off aranmolate street ketu ikosi-oke lagos state, Lagos","Nov 10, 2018"
ntoh johnson ,,"Dec 12, 2018"
Awogbemila Olamilekan,,"Oct 19, 2018"
Golden Properties ,Ogun,"Oct 23, 2018"
 Balogun Owolabi&co ,,"Oct 23, 2018"
Yems ,,"Nov 02, 2018"
Okechukwu Nwoko,,"Jan 03, 2019"
SHOLAKUNMI BABARINDE,,"Jan 04, 2019"
Eno Nkereuwem,,"Jan 08, 2019"
Oladipupo adebimpe wunmi,,"Jan 12, 2019"
Oak Realtors,,"Mar 08, 2019"
Alabi Taiwo home,,"Feb 18, 2019"
Ben Opone,,"Feb 22, 2019"
Alexander Homes,,"Mar 21, 2019"
Femi,,"Mar 22, 2019"
Influence Ehigiator,,"Feb 24, 2018"
Tobi Adeleye,,"Mar 02, 2018"
Admancons properties,,"Mar 05, 2018"
DIMEX PROPERTIES LTD,,"Mar 12, 2018"
Durosinmi Adetola,,"Mar 21, 2018"
Vinservicesltd Nig. Ltd,"Eletu Odibo street. Abule Ijesha Yaba Lagos Nigeria, Lagos","Apr 12, 2018"
K.Properties,Lagos,"Apr 18, 2018"
Ematech Enterprises,,"Apr 17, 2018"
Property 4 AL,,"Apr 16, 2018"
odebunmi festus,,"Apr 24, 2018"
Yetunde Ukana,,"May 10, 2018"
Landspace Realty,"Akinsemoyin, Lagos","May 02, 2018"
Miller Andrew Miller ,,"May 01, 2018"
Ayotunde Philip,,"May 24, 2018"
micheal evergreen,,"May 24, 2018"
Victor,,"May 31, 2018"
Approach Properties,"A25 God's Own Plaza, No Takum Crescent, Area 11, Garki. Abuja, Abuja","May 28, 2018"
Adekunle Oyedele,,"May 27, 2018"
Lawal Abiodun,,"May 30, 2018"
Ajuyah Efeturi,,"Jun 11, 2018"
Nduba Onyinyechi ,,"Aug 16, 2018"
Ade-leye properties nig ent,,"Oct 13, 2018"
MAR’ET Productions Ltd.,,"Oct 30, 2018"
Boljek Nig. Enterprises,,"Oct 31, 2018"
Ololade JP Properties,,"Nov 02, 2018"
Martins Olori,,"Dec 09, 2018"
Lawrevee ventures Nig ltd,"Abule ado, Imo","Dec 11, 2018"
ORA Realty,"315,iju water works road. elliot b/stop Agege, iju ishaga., Lagos","Dec 03, 2018"
Jeremiah,,"Dec 04, 2018"
Uchechi Nice Nwosu,,"Nov 15, 2018"
Omolaja Samuel ,,"Nov 15, 2018"
Silvieproperties,"16 bode Thomas Street surulere, Lagos","Nov 16, 2018"
Tranzpack properties ltd,,"Oct 19, 2018"
Itiola,,"Nov 24, 2018"
Azuka,,"Nov 24, 2018"
KingsEmpire Realtors,"No. 5 Kehinde Ajose Street, Badore Ajah, Lagos","Jan 19, 2019"
MD property,,"Jan 13, 2019"
Elizabeth,,"Jan 14, 2019"
Capthecastle,Lagos,"Jan 17, 2019"
femi adeosun,,"Jan 25, 2019"
Courtfield Realtors,,"Jun 07, 2018"
Osunwusi Ajibade Wasiu,,"Jun 07, 2018"
Fasters Properties,,"Jun 13, 2018"
john obi,,"Jun 05, 2018"
Geo Courts,"10 Harmony Crescent Lekki , Lagos","Jun 28, 2018"
Egbeniyi blessing,"13/60 january road oke afa isolo, Lagos","Jun 27, 2018"
belindahouse,,"Jul 28, 2018"
JELIL,,"Jul 28, 2018"
OGUNDIPE FIKAYO,,"Aug 01, 2018"
Nobility Realtor,"Ogombo, opposite redeem junction, Lagos","Jul 18, 2018"
Olanrele Abiodun,,"Jul 07, 2018"
olayinka joel,,"Jul 04, 2018"
Sedam Homes & Properties,Lagos,"Jul 08, 2018"
PWAN HOMES PARTNER,"Ololade, Shangisha, Lagos","Oct 02, 2018"
Olaniyi Soremekun,,"Aug 20, 2018"
Ala Adewale,,"Aug 20, 2018"
Ebahi,,"Aug 23, 2018"
OKOH JOSEPH,,"Sep 05, 2018"
Ada Obinna Dike,,"Sep 26, 2018"
Adeyanju Adeniyi & Co,,"Aug 16, 2018"
Adegoke Samson,,"Nov 20, 2019"
Aghao Ventures,,"Nov 23, 2019"
GUDTINX,,"Nov 25, 2019"
MLD Property,,"Jan 08, 2020"
Ezenwa Anastencia,,"Dec 03, 2019"
Alpha Path Limited,,"Dec 14, 2019"
Oluwaseyi oluwaseun foundation,,"Jan 30, 2020"
Ezekiel Sunday,,"Jan 31, 2020"
Gioni country homes,,"Jan 23, 2020"
enne noche,,"Jan 19, 2020"
Owan blessing ,,"Jan 19, 2020"
Homelight properties Ltd ,,"Jan 22, 2020"
James Omeiza & Co,,"Feb 19, 2020"
stella,,"Feb 19, 2020"
Mekel,,"Jan 18, 2020"
Micheal izimah,,"Mar 20, 2020"
Surveyor Maxwell,,"Mar 22, 2020"
Aderinto Babatunde,,"Mar 22, 2020"
Agiri agiri,,"Mar 26, 2020"
opeyemi estate agent,,"Mar 27, 2020"
Cowan Properties ltd,Lagos,"Sep 11, 2015"
asiwaju,,"Dec 18, 2015"
Auz properties ltd,"50/52 bookshop house,broad street ., Lagos","Jun 05, 2016"
brookside properties and investment limited,"33, fatai irawo street, Lagos","May 12, 2016"
Mr Isaac oliseh,,"Jul 15, 2016"
Toni,,"Jul 06, 2016"
Adeolu,,"Jul 06, 2016"
Agboola Aina,,"Jul 26, 2016"
Rotimi Ogunlade,,"Jul 25, 2016"
Sodihab Taokaz Ventures,,"Aug 16, 2016"
AJK +CO,"33 Aranse olu street, Lagos","Aug 12, 2016"
Fikunayo,,"Aug 21, 2016"
Asemota Augustine & Moses,,"Aug 30, 2016"
Sunday Chibudo & Co.,"6, Coker Road, Ilupeju, Lagos, Lagos","Oct 04, 2016"
Idowu Balogun,,"Sep 23, 2016"
Hibee global property Ltd ,"Fha phase 2lugbe, Abuja","Oct 07, 2016"
luxury habitat properties,"ademola adetokumbo way, Abuja","Sep 26, 2016"
Olumuyiwa Gabriel ,,"Oct 14, 2016"
Patrick Ogunjobi and co,,"Oct 12, 2016"
 charles ebenuwah,,"Oct 18, 2016"
Fakeye dare ,,"Oct 22, 2017"
Ola Ola,,"Nov 14, 2017"
Afolabi Eniola ,,"Nov 16, 2017"
Test_agency,,"Nov 21, 2017"
Love paradise homes,,"Nov 23, 2017"
ADRON HOMES AND PROPERTIES LTD (65908),,"Nov 23, 2017"
Marbamz Properties,,"Nov 30, 2017"
Konversations,"2 orimoloye street, Lagos","Nov 24, 2017"
Neupert real estate,,"Dec 04, 2017"
Paul Oladimeji,,"Dec 03, 2017"
ABM Corporate Investments ltd,"103, Atiku Abubakar way opposite shopping complex by bishop street junction, Jimeta-Yola north, Adamawa State., Adamawa","Jan 04, 2018"
Ataad Properties ,"55, Tunkarimu street, Ajegunle Apapa, Lagos. , Lagos","Jan 21, 2018"
Easy Land Nigeria,,"Jan 29, 2018"
T-ANNY REAL ESTATE LTD,"AGUNGI ROAD, Lagos","Jan 29, 2018"
El Cemento Enterprises,"29,Otuwehinmi Street, Ijaiye-Ojokoro, Lagos","Jan 29, 2018"
Xconcept Properties ,"Abuja Municipal , Abuja","Feb 14, 2018"
Alpha Emerald Limited ,"Mayaki Usman Street , Lagos","Feb 11, 2018"
Ngozi,,"Feb 20, 2018"
babalola,,"Feb 21, 2018"
Scanhome property investment ,"Alagbomeji , Lagos","Feb 18, 2018"
Okedeji Yinka,,"May 24, 2017"
Adeniji,,"May 31, 2017"
Olawoyin Mobolaji Jonathan,,"Jun 06, 2017"
top estate ng,"onajide street, Oyo","Jun 12, 2017"
Simon ,,"Jun 24, 2017"
Ernest,,"Jun 23, 2017"
"Osho Pat-Caleb Irene, Esq",,"Jul 01, 2017"
Seun Emmanuel,,"Jun 27, 2017"
Propland Associates,,"Jul 13, 2017"
cole okanlawon,,"Jul 28, 2017"
NVJ Properties,,"Aug 01, 2017"
Olawale Oladimeji,,"Aug 17, 2017"
JOSEPH ANELU,,"Aug 26, 2017"
Datelink Limited,"[email protected], Lagos","Sep 03, 2017"
Deji Johnson,,"Sep 10, 2017"
Chigozie Odumodu,,"Sep 25, 2017"
DAKHOMES CONCEPT,"broad street, Lagos","Sep 29, 2017"
Harry Onyeka,,"Oct 08, 2017"
Lawtrust Digitals,"Allen Avenue, Lagos","Oct 25, 2017"
Ehikingston,,"Oct 26, 2017"
Chukwuemeka Okolie,,"Jan 02, 2019"
Olusegun Adeife,,"Jan 03, 2019"
Elizabeth Ayanga,,"Jan 04, 2019"
PropertyLekki,,"Mar 28, 2019"
Oyekan Alaba,,"Mar 20, 2019"
Lawal Bukola,,"May 14, 2019"
STarHome Enterprise,,"May 01, 2019"
Akaninyene Udeme,,"Apr 04, 2019"
Oni Esther,,"Apr 10, 2019"
Frank Chuka,,"Apr 22, 2019"
Faith Okonkwo,,"Apr 25, 2019"
Iamlightproperties,,"Jun 04, 2019"
OLUTUNDE OLUFESO ,,"Jun 10, 2019"
ify,,"Jun 24, 2019"
Fasehun Brothers Nig. Ltd,Lagos,"May 24, 2019"
Funsho Johnson ,,"May 26, 2019"
PA t,,"Jun 17, 2019"
Saviton Homes and Properties ,,"Jul 30, 2019"
Buoyant properties,,"Jul 09, 2019"
Zuken Properties Limited,,"Jul 10, 2019"
Newlybuilt properties,,"Jul 01, 2019"
Nneka benny,,"Jul 03, 2019"
Stallion global resources,,"Jul 16, 2019"
Multiple Property Listing Company Limited,,"Jul 12, 2019"
Ali Benjamin Umule,,"Aug 03, 2019"
Ladekas ventures ,,"Sep 11, 2019"
MPC Properties,,"Aug 19, 2019"
Maphy Umoette & Co.,,"Aug 19, 2019"
BizDude,,"Sep 16, 2019"
ENTERO HOMES LIMITED ,,"Aug 20, 2019"
Tunde Dayo,,"Aug 05, 2019"
Helen ,,"Aug 30, 2019"
James Timothy,,"Oct 21, 2019"
FAZ PROPERTY ,,"Oct 26, 2019"
liman terfa thaddeus,,"Nov 06, 2019"
Oluwadamilola Ogunkunle,,"Oct 03, 2019"
Matthew Ogah Adigwu ,,"Oct 30, 2019"
claude,,"Sep 29, 2019"
Nathaniel,,"Sep 30, 2019"
Tola Adeosun ,,"Sep 30, 2019"
WESTEND CONSULTING,,"Oct 10, 2019"
STEPHEN OLOYEDE,,"Oct 17, 2019"
Curatores Legal Practitioners.,,"Oct 18, 2019"
Adeniran Aderonke,,"Sep 27, 2019"
Mobile realtor,,"Sep 18, 2019"
Peter Abiade & co,,"Sep 19, 2019"
Dorathy Onya,,"Sep 20, 2019"
Diademproperties,,"Jan 02, 2020"
Christopher Emmanuel,,"Jan 05, 2020"
Justice Chinemelum,,"Jan 06, 2020"
Miller global property,,"Jan 06, 2020"
Excellent Homes,,"Dec 03, 2019"
Ezinne Vivian,,"Dec 06, 2019"
Ademola Michael,,"Dec 11, 2019"
Babatunde Omikunle,,"Dec 13, 2019"
Anthony Ogundare,,"Nov 08, 2019"
Nurudeen Olamilekan,,"Nov 11, 2019"
Splendid properties,,"Dec 19, 2019"
Lekki Centre,,"Nov 13, 2019"
AREMU OLASUNKANMI ,,"Nov 14, 2019"
Ologundudu kenny,,"Nov 18, 2019"
Oni onaopemipo odunayo,,"Dec 27, 2019"
Seyi Ogunmoroti,,"Jan 02, 2020"
Ar-Rofiqh global consultants,,"Dec 02, 2019"
Sara ,,"Jan 31, 2020"
Firstlock Homes ,,"Feb 01, 2020"
Ifetayo Emmanuel,,"Feb 14, 2020"
Faleti Emmanuel oluwaseyi ,,"Feb 16, 2020"
Oyenibi Kayode Olayinka,,"Feb 05, 2020"
Bumi Akinsowon,,"Feb 11, 2020"
Earth Investment ,,"Jan 22, 2020"
Oluwasegun bankole,,"Jan 10, 2020"
Enitanoluwa Adewale,,"Jan 12, 2020"
Ogundele Iretioluwa ,,"Jan 15, 2020"
Cliss Nigeria limited and solution Consult limited,,"Feb 25, 2020"
Abraham Salami,,"Mar 03, 2020"
Okechukwu Chisom,,"Feb 17, 2020"
 James Angel,,"Mar 19, 2020"
Okolie Nnamdi Joseph,,"Feb 28, 2020"
Nalegma Groups,,"Mar 01, 2020"
The solicitors,"20, chief mike close, Lagos","Oct 14, 2014"
Nigergate Consult,Lagos,"Oct 24, 2014"
Banky,Lagos,"Oct 27, 2014"
Osas & Oseji,Lagos,"Nov 21, 2014"
Metrotech Estate Ltd,Lagos,"Nov 16, 2014"
Ahmed Abdullahi,Lagos,"Dec 19, 2014"
Biodun Olatunji Tony,Lagos,"Apr 24, 2015"
Neonitt Global Ventures,Lagos,"Feb 13, 2015"
Adetunji,"1 Basira road , Lagos","Mar 30, 2015"
Luxury villa,Lagos,"Feb 24, 2015"
defactopl,Lagos,"Mar 17, 2015"
Mr Hafiz -TPA,"oniru, Lagos","Jun 02, 2015"
noble,,"Oct 12, 2015"
Peakhill,"2 Amah Nnachi street, Isheri Olofin , Ogun","Nov 29, 2015"
morgan clason,"23, Otunba Adeleke street, lekki phase1, Lagos","Dec 05, 2015"
USAKING Services,"block 5 suite 8 bishop oluwole victoria island. Barbeach Towers, Lagos","Feb 04, 2016"
Joy Chinwe,,"Feb 08, 2016"
ademola badmus,,"Apr 19, 2016"
FABISEK Investment Ltd,"6 Remilekun street, off Ogunlana drive Surulere, Lagos","May 27, 2016"
EMMYCOM NIG,"28 FIYINFOLUWA CRESCENT MOWE , Lagos","Jun 01, 2016"
Alaba Bisiriyu,Lagos,"Nov 10, 2016"
Barthz Valentine,Enugu,"Nov 03, 2016"
Dotun Ladeji,Oyo,"Nov 15, 2016"
Halaz Investment Ltd,Abuja,"Dec 24, 2016"
mark agoh,,"Dec 16, 2016"
tomilola adeniji,,"Jan 04, 2017"
Okeke McAnthony,Anambra,"Jan 09, 2017"
Screenland Properties ,"Unity road,Ikeja., Lagos","Feb 09, 2017"
Sandworth Properties,,"Feb 09, 2017"
Lad Chrislord Limited,"22 Adebola Street, Surulere, Lagos., Lagos","Feb 28, 2017"
Pedacon property,"km 42. Abijo, Lagos, Lagos","Feb 25, 2017"
Ademola Adeyemi,,"Feb 16, 2017"
Ayantunji Damilola,,"Feb 14, 2017"
Engr Ndifreke Uduak David,,"Mar 13, 2017"
Christal Homes,"3/9 Olu-Koleosho Street, Off Medical Road Ikeja, Lagos","Mar 03, 2017"
CHUDUAK GROUP,"7a Olu Koleosho street off Simbiat Abiola road Ikeja, Lagos","Mar 25, 2017"
The Lagos Realtor ,,"Apr 23, 2017"
Hauwa,,"Apr 25, 2017"
Alex,,"May 03, 2017"
Cedanis property,,"May 16, 2017"
Homebase mortgage Bank Ltd.,"15, Otunubi Street,Harunna Bus stop, Ogba, Lagos","Nov 08, 2017"
Elijah Adogun,,"Nov 09, 2017"
D'Oblong Ventures,,"Nov 23, 2017"
Brickwall Global Investment Ltd (67201),,"Nov 23, 2017"
SIBGAN PROPERTY DEVELOPMENT COMPANY,,"Nov 21, 2017"
David,,"Nov 22, 2017"
Ecc Professional,,"Nov 23, 2017"
geyser ideas services ltd,,"Nov 23, 2017"
prodoyen properties,,"Dec 04, 2017"
OMA property consult,"olu koleosho street off medical road, Lagos","Dec 04, 2017"
Iwuba Ifediora & Associates,"No.9 Ogui Road, Enugu","Dec 05, 2017"
hadel,,"Dec 19, 2017"
Jamil,,"Dec 29, 2017"
AMA Homes and Properties,,"Dec 26, 2017"
Brizam consultant,"2034 residential scheme festac, Lagos","Jan 09, 2018"
Jinadu Mariam,,"Jan 11, 2018"
Gidi Hotel Apartment,"12b,emma abimbola cole, lekki, Lagos","Jan 15, 2018"
Gbadebo Adeolu,,"Jan 15, 2018"
Tunji Jayeola & Co,,"Jan 23, 2018"
fatima ,,"Jan 18, 2018"
Andy kelv,,"May 25, 2017"
Suberu Ayodeji Francis,,"Jun 09, 2017"
Helen,,"Jun 21, 2017"
Orok Duke & Co,"5 Birrel Avenue, Sabo, Yaba, Lagos","Jul 11, 2017"
ugochi,,"Jul 17, 2017"
Loretta ,,"Aug 02, 2017"
Chieke Franklin ,,"Aug 15, 2017"
Floanne Associates Limited,"Public Service Institute of Nigeria, , Abuja","Aug 20, 2017"
Kelvin,,"Aug 28, 2017"
Pwan Homes,Lagos,"Aug 27, 2017"
Bello Francis Temitope,Lagos,"Aug 19, 2017"
